rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798831520000,1798831520000,2027-01-01T19:25:20+00:00,-0.6062428037086797,-2.966484166688201,523191.79629092355,-4213310.964403736,-3816549.3922025254,-3900644.9913267256,2344.1892662447567,3733.4523494168893,-6191.150608405227,0.32855082689868,0.07713467850341105,0.8533538697400178,-0.39735597204031753,-9.133986281691255e-06,9.381331443422138e-06,9.934276437216808e-06,0.9999999998649356,along_track,-18.0,23.934908338726043,24.105596442696406,24.046304071103297,23.830198822627096,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,118,along_track,0,False,0,,,True,,,,,,,,3292,,
260,276,500,1,2,science,1798831530000,1798831530000,2027-01-01T19:25:30+00:00,-0.6171555437994853,-2.9693027799375735,523444.76423191087,-4189613.5354287243,-3778983.689509837,-3962317.669877403,2395.2476623413822,3779.6047940123512,-6143.239894536916,0.3237850158903639,0.07491597653740416,0.855173184791515,-0.3977809497171293,-2.892043135628736e-06,-6.317549569062544e-06,1.3817497404906428e-06,0.9999999999749077,along_track,-18.0,23.993466929690253,24.14038135710309,24.018171912104048,24.077851932673703,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,119,along_track,0,False,0,,,True,,,,,,,,3293,,
260,276,500,1,2,science,1798831540000,1798831540000,2027-01-01T19:25:40+00:00,-0.628064531570722,-2.9721537109490996,523698.5970118691,-4165406.994080398,-3740958.7733885017,-4023507.515998977,2446.0106122813604,3825.2939966747595,-6094.584731911555,0.3190097157921366,0.07269520504551202,0.8569656572183088,-0.39819350916608776,4.607322194009345e-06,-4.00013204759731e-06,8.959455730814804e-07,0.9999999999809844,along_track,-18.0,23.98592640969278,24.065368338383877,24.025581307676415,23.938596213401418,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,120,along_track,0,False,0,,,True,,,,,,,,3294,,
260,276,500,1,2,science,1798831550000,1798831550000,2027-01-01T19:25:50+00:00,-0.6389696774999927,-2.9750382237652,523953.1948914243,-4140694.3243787554,-3702479.302010024,-4084207.1180125256,2496.4719909057344,3870.514478424962,-6045.191184519177,0.3142251007166123,0.07047244428895943,0.8587312330548303,-0.398593640254966,-2.7357139028417133e-06,2.8117999966735457e-06,-1.177200911290426e-06,0.9999999999916119,along_track,-18.0,24.124144629673303,24.057883715250238,24.197100825129798,24.09385156470752,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,121,along_track,0,False,0,,,True,,,,,,,,3295,,
260,276,500,1,2,science,1798831560000,1798831560000,2027-01-01T19:26:00+00:00,-0.6498708878136336,-2.9779576377794124,524208.4575746966,-4115478.5745544224,-3663549.992934537,-4144409.1176615236,2546.6257066554067,3915.2608146245557,-5995.065409892577,0.3094313454813068,0.06824777474109905,0.8604698595768656,-0.3989813334434152,-2.364331306302606e-06,2.0398092090546825e-06,3.453224411808351e-06,0.9999999999891622,along_track,-18.0,24.00035004243603,23.925717339075543,23.879577733399355,24.018540688538096,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,122,along_track,0,False,0,,,True,,,,,,,,3296,,
260,276,500,1,2,science,1798831570000,1798831570000,2027-01-01T19:26:10+00:00,-0.6607680670319456,-2.980913331602002,524464.2843203811,-4089762.8503903123,-3624175.6127677886,-4204106.226344037,2596.465715046257,3959.5276470140834,-5944.2136457182405,0.3046286243728394,0.06602127651405579,0.8621814857472165,-0.39935657988180007,3.237365003060397e-06,1.6695055766847258e-05,-5.719068697256568e-06,0.9999999998390434,along_track,-18.0,24.11540467091712,24.007894806026243,24.18314590318598,24.134738675221627,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,123,along_track,0,False,0,,,True,,,,,,,,3297,,
260,276,500,1,2,science,1798831580000,1798831580000,2027-01-01T19:26:20+00:00,-0.6716611163578792,-2.9839067463458235,524720.5739565032,-4063550.3178443103,-3584360.981335075,-4263291.218195966,2645.98601292027,4003.3096784814165,-5892.6422150530525,0.29981711172608166,0.0637930296289655,0.8638660619854307,-0.39971937135541996,-9.800190820336076e-07,-3.0244999041926213e-06,4.869099484417855e-06,0.999999999983092,along_track,-18.0,23.98587731591057,24.054823020165745,24.062245361383283,23.977042075218986,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,124,along_track,0,False,0,,,True,,,,,,,,3298,,
260,276,500,1,2,science,1798831590000,1798831590000,2027-01-01T19:26:30+00:00,-0.6825499315917827,-2.986939389036688,524977.2248839992,-4036844.207180795,-3544110.9778994424,-4321956.921081337,2695.180630852789,4046.6016663669507,-5840.357534307842,0.2949969827141386,0.06156311438208882,0.8655235398878859,-0.4000697002236923,-3.0230201995677914e-06,2.822424362866801e-07,-1.2929601226002775e-05,0.9999999999118035,along_track,-18.0,23.972938326500707,24.21581984559754,23.90996134311298,24.04377123603741,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,125,along_track,0,False,0,,,True,,,,,,,,3299,,
260,276,500,1,2,science,1798831600000,1798831600000,2027-01-01T19:26:40+00:00,-0.693434407459959,-2.990012837651043,525234.1352320805,-4009647.8013854735,-3503430.523648532,-4380096.242294737,2744.043654657304,4089.3984413915045,-5787.3660904274975,0.2901684112924932,0.059331610393944946,0.8671538729299981,-0.4004075595671945,5.189289005878446e-06,-1.3102024052052174e-06,1.3035311195397144e-06,0.9999999999848278,along_track,-18.0,24.031904121634135,24.098971896257186,24.02345983841881,24.03282988459045,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,126,along_track,0,False,0,,,True,,,,,,,,3300,,
260,276,500,1,2,science,1798833190000,1798833190000,2027-01-01T19:53:10+00:00,-0.6893286425626199,0.248105866778676,525142.0356979211,3168537.706433736,4281932.436010454,-4377429.045005955,3851.6582251024215,3064.2081643559127,5789.827104953884,-0.47778396892108366,-0.26874463186132636,0.7795486561297432,-0.3029895948940302,-3.493825162819014e-06,9.376046999226689e-07,9.878196993114198e-06,0.9999999999446677,along_track,-18.0,24.082724442871193,24.11329828529325,24.148112245555847,24.217082300240623,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,127,along_track,0,False,0,,,True,,,,,,,,3301,,
260,276,500,1,2,science,1798833200000,1798833200000,2027-01-01T19:53:20+00:00,-0.6784425845245673,0.24504802171131268,524885.4084083596,3206861.142465411,4312313.8907885915,-4319265.272586419,3812.942859597922,3012.018540567237,5842.786237208342,-0.48203311982291996,-0.27039453456227225,0.7769280522156089,-0.30151893597765084,3.217934508202177e-06,6.834085011142947e-06,-5.553399090027831e-06,0.99999999995605,along_track,-18.0,23.832803056885513,23.952299119149558,24.1277244177353,23.933890086781556,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,128,along_track,0,False,0,,,True,,,,,,,,3302,,
260,276,500,1,2,science,1798833210000,1798833210000,2027-01-01T19:53:30+00:00,-0.6675522287048298,0.24203037858502344,524629.0825113372,3244795.0844087927,4342171.5887478925,-4260575.445589497,3773.7610135300793,2959.458550003116,5895.038302092971,-0.4862685419383516,-0.27203663040344184,0.7742838923890214,-0.30003904883664195,2.27598231495887e-06,9.697291969550763e-07,-5.072182673124728e-06,0.9999999999840763,along_track,-18.0,24.034270574611217,23.957844653625198,24.170286119220563,24.113687846293523,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,129,along_track,0,False,0,,,True,,,,,,,,3303,,
260,276,500,1,2,science,1798833220000,1798833220000,2027-01-01T19:53:40+00:00,-0.6566576793431049,0.23905138658210778,524373.1597207928,3282334.894093423,4371501.8604031345,-4201366.662293825,3734.117364056087,2906.5345110490493,5946.576814359134,-0.49049011840855866,-0.27367087307877014,0.7716162347687838,-0.29854996769905534,-3.366565694812521e-06,-6.553226110083688e-07,3.187154068288245e-06,0.9999999999890394,along_track,-18.0,23.992169471719365,24.163527792796227,23.918016149718472,23.993176009486426,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,130,along_track,0,False,0,,,True,,,,,,,,3304,,
260,276,500,1,2,science,1798833230000,1798833230000,2027-01-01T19:53:50+00:00,-0.6457590369494546,0.23610956369884342,524117.74139395787,3319475.9803137733,4400301.099556983,-4141646.0852787523,3694.016646844371,2853.2527895934145,5997.395372239367,-0.49469773217569846,-0.27529721624230125,0.7689251380682889,-0.2970517270714367,1.0368982355941726e-05,7.2017149026541916e-06,1.059572178812914e-05,0.9999999998641751,along_track,-18.0,23.938172591529753,24.173828328450103,23.99639274340009,24.07855217009121,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,131,along_track,0,False,0,,,True,,,,,,,,3305,,
260,276,500,1,2,science,1798833240000,1798833240000,2027-01-01T19:54:00+00:00,-0.6348564008637894,0.23320349323123074,523862.92853804457,3356213.7917019445,4428565.757864636,-4081420.953345266,3653.46366417517,2799.619809661825,6047.487647863262,-0.4988912650966371,-0.2769156131673935,0.7662106621852104,-0.29554436206448764,-9.26277397554582e-06,-6.948626987883426e-06,6.3996503214376556e-06,0.9999999999124811,along_track,-18.0,23.936571699448645,24.069958717162464,24.167732242103764,23.854461711258928,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,132,along_track,0,False,0,,,True,,,,,,,,3306,,
260,276,500,1,2,science,1798833250000,1798833250000,2027-01-01T19:54:10+00:00,-0.6239498653595301,0.23033181922593662,523608.82166627597,3392543.831451802,4456292.356289486,-4020698.5580435675,3612.463269249003,2745.642032492555,6096.847407531872,-0.5030705995393503,-0.27852601736492594,0.7634728671970085,-0.29402790783177435,1.035617032963712e-06,2.749333173296312e-06,3.1755882268489117e-06,0.9999999999906422,along_track,-18.0,23.950787918525165,23.99847492740382,24.01648848016337,24.095341084264298,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,133,along_track,0,False,0,,,True,,,,,,,,3307,,
260,276,500,1,2,science,1798833260000,1798833260000,2027-01-01T19:54:20+00:00,-0.6130395221664782,0.227493243488739,523355.52080508386,3428461.6500173626,4483477.479430449,-3959486.2553554466,3571.0203740726665,2691.3259669967324,6145.46850181805,-0.5072356174917816,-0.2801283822395402,0.7607118139409621,-0.29250239989142013,-1.9512463847850247e-07,1.0327075946906794e-07,2.0964115672265969e-07,0.9999999999999537,along_track,-18.0,23.96952459655881,24.0462492654572,24.086046670314477,24.146023358562253,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,134,along_track,0,False,0,,,True,,,,,,,,3308,,
260,276,500,1,2,science,1798833270000,1798833270000,2027-01-01T19:54:30+00:00,-0.6021254602204079,0.2246865222532485,523103.1254367643,3463962.8472566833,4510117.777198489,-3897791.4623168944,3529.1399472433745,2636.678166769136,6193.344868612057,-0.5113862007378304,-0.2817226611587183,0.757927563916157,-0.2909678740697966,1.5171456738613713e-06,2.757723743410447e-06,-1.569973747549081e-06,0.9999999999938143,along_track,-18.0,23.97898590006091,24.277091321053295,24.085638894230257,24.05107003086964,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,135,along_track,0,False,0,,,True,,,,,,,,3309,,
260,276,500,1,2,science,1798833280000,1798833280000,2027-01-01T19:54:40+00:00,-0.5912077658583853,0.22191046315168098,522851.7344531356,3499043.072993191,4536209.965259791,-3835621.6561418646,3486.8270134055233,2581.7052293323777,6240.47053399859,-0.5155222308558458,-0.2833088074533113,0.7551201792986483,-0.2894243665083711,-8.053656511062987e-06,-3.900132524601041e-06,-6.103794943868064e-06,0.9999999999413357,along_track,-18.0,24.041860831970915,23.963103393508973,24.009538848913042,23.96889837527012,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,136,along_track,0,False,0,,,True,,,,,,,,3310,,
260,276,500,1,2,science,1798833290000,1798833290000,2027-01-01T19:54:50+00:00,-0.5802865230007561,0.219163922377827,522601.4461094536,3533698.0275728796,4561750.825471255,-3772984.3733363436,3444.0866526975487,2526.413795370707,6286.839613125846,-0.5196435892176501,-0.28488677441825183,0.7522897229566959,-0.28787191367047266,-8.299715369872284e-06,1.6526687310548672e-05,6.824205224253318e-06,0.9999999998057068,along_track,-18.0,23.868452772001188,23.91202588297931,24.020185856281973,24.12350229606028,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,137,along_track,0,False,0,,,True,,,,,,,,3311,,
260,276,500,1,2,science,1798833300000,1798833300000,2027-01-01T19:55:00+00:00,-0.5693618133203949,0.21644580202741293,522352.3579785534,3567923.462420257,4586737.206307492,-3709887.20880061,3400.9240001883736,2470.8105479502483,6332.446311067854,-0.5237501569882896,-0.28645651531339406,0.7494362584660326,-0.28631055234776687,5.454073461289928e-06,1.7120026538467904e-05,5.92590478606627e-06,0.9999999998210207,along_track,-18.0,24.007189206863295,24.07670775671526,23.78814380135279,24.05505518199245,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,138,along_track,0,False,0,,,True,,,,,,,,3312,,
260,276,500,1,2,science,1798833310000,1798833310000,2027-01-01T19:55:10+00:00,-0.5584337164016993,0.2137550476044355,522104.56690531474,3601715.180580321,4611166.023281345,-3646337.8149289894,3357.344245305471,2414.9022117396084,6377.284923672996,-0.527841815125685,-0.2880179833646845,0.746559850125316,-0.2847403196672858,1.0464971967346418e-05,-5.807122126889373e-07,-5.3964136376174726e-06,0.9999999999305129,along_track,-18.0,23.989954526486706,23.89068693554279,23.989901899885712,23.92748214665003,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,139,along_track,0,False,0,,,True,,,,,,,,3313,,
260,276,500,1,2,science,1798833320000,1798833320000,2027-01-01T19:55:20+00:00,-0.5475023094270008,0.21109064559877677,521858.1689510817,3635069.0386592858,4635034.260350492,-3582343.897987382,3313.3526293877876,2358.695549837108,6421.349840249159,-0.5319184445528461,-0.2895711318307761,0.7436605628487566,-0.28316125303119155,5.332315953251885e-06,5.015479269416444e-06,-9.792575807443274e-08,0.9999999999732009,along_track,-18.0,24.112266068456222,23.89790197133784,24.17828663324248,23.89734179226019,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,140,along_track,0,False,0,,,True,,,,,,,,3314,,
260,276,500,1,2,science,1798833330000,1798833330000,2027-01-01T19:55:30+00:00,-0.5365676691595139,0.2084516216123876,521613.2593902623,3667980.941748822,4658338.966317715,-3517913.228010649,3268.9544525344245,2302.1973724670825,6464.635536992012,-0.5359799254714256,-0.29111591374282864,0.7407384626718123,-0.2815733903903622,-2.1767393807251928e-05,1.132075832672632e-05,-1.8610176280929293e-06,0.9999999996972788,along_track,-18.0,23.89691919530757,24.236360340734045,24.182181767005755,24.154655393122436,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,141,along_track,0,False,0,,,True,,,,,,,,3315,,
260,276,500,1,2,science,1798833340000,1798833340000,2027-01-01T19:55:40+00:00,-0.5256298693056582,0.20583703780233978,521369.93260342185,3700446.8523966386,4681077.261268342,-3453053.6216767295,3224.1550618683505,2245.414521943771,6507.136588959763,-0.5400261383948436,-0.29265228229935086,0.7377936160328925,-0.27997676985143427,7.04264150778965e-07,-3.8097987054777754e-08,8.058802885182033e-07,0.9999999999994266,along_track,-18.0,23.958939063631828,24.15847044157369,23.953912768675096,23.96527090956747,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,142,along_track,0,False,0,,,True,,,,,,,,3316,,
260,276,500,1,2,science,1798833350000,1798833350000,2027-01-01T19:55:50+00:00,-0.5146889820181919,0.20324599118541264,521128.2820646085,3732462.7868255097,4703246.333829554,-3387772.9493855797,3178.9598564158614,2188.35387890976,6548.84766515991,-0.5440569636314304,-0.2941801906699462,0.7348260901514565,-0.2783714298814913,-1.6689552005388236e-06,3.366451079114744e-06,-4.22550129439366e-06,0.9999999999840133,along_track,-18.0,23.951901301659866,24.079078852118403,24.151836701810858,24.007754714379505,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,143,along_track,0,False,0,,,True,,,,,,,,3317,,
260,276,500,1,2,science,1798833360000,1798833360000,2027-01-01T19:56:00+00:00,-0.5037450793944649,0.20067761203830098,520888.40032788337,3764024.811480313,4724843.43885235,-3322079.1426592832,3133.3742922823576,2131.0223687872376,6589.7635242189035,-0.5480722807793256,-0.2956995918057204,0.7318359534234724,-0.2767574095196649,1.2537110550474583e-05,2.3775263766446776e-05,-6.804769373586489e-07,0.9999999996385474,along_track,-18.0,23.833854079971672,23.92938627757393,23.939586330983275,23.904697455123795,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,144,along_track,0,False,0,,,True,,,,,,,,3318,,
260,276,500,1,2,science,1798833370000,1798833370000,2027-01-01T19:56:10+00:00,-0.49279823127421035,0.19813106177750808,520650.3789328564,3795129.0503411163,4745865.9025192,-3255980.1794614955,3087.403872529533,2073.426948933608,6629.879024055136,-0.5520719695812039,-0.29721043876478276,0.7288232748133727,-0.2751347480459103,-1.1765727683541879e-05,2.135807207884882e-05,-1.066605715932059e-05,0.9999999996458179,along_track,-18.0,24.218554996946985,23.922166672764565,24.038757049113403,23.960136770870527,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,145,along_track,0,False,0,,,True,,,,,,,,3319,,
260,276,500,1,2,science,1798833380000,1798833380000,2027-01-01T19:56:20+00:00,-0.4818485048747844,0.19560553126725327,520414.3083526194,3825771.6865178514,4766311.123315258,-3189484.080250756,3041.0541444090513,2015.5746052396198,6669.18912396249,-0.5560559100887076,-0.29871268477439106,0.7257881237315195,-0.27350348491486387,-7.285329229639784e-06,-8.038619670842399e-07,6.838658390687809e-06,0.9999999999497553,along_track,-18.0,23.995112947017212,23.8371372312244,24.124165341705066,23.870402408963365,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,146,along_track,0,False,0,,,True,,,,,,,,3320,,
260,276,500,1,2,science,1798833390000,1798833390000,2027-01-01T19:56:30+00:00,-0.47089596904051606,0.1931002399682701,520180.278041187,3855948.9510819884,4786176.56458382,-3122598.9322366193,2994.330716288732,1957.472373230119,6707.6888704001385,-0.5600239811525106,-0.30020628266285815,0.7227305712006147,-0.2718636603812176,2.1333839921339486e-07,4.3883850190147173e-08,9.290965018155768e-07,0.9999999999995447,along_track,-18.0,24.073381341107194,23.9797649879253,24.060266290459793,24.020994462860735,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,147,along_track,0,False,0,,,True,,,,,,,,3321,,
260,276,500,1,2,science,1798833400000,1798833400000,2027-01-01T19:56:40+00:00,-0.4599406901723209,0.19061443380061396,519948.37630130566,3885657.135339714,4805459.762817391,-3055332.863280301,2947.2392395153256,1899.127315318748,6745.373412929712,-0.563976061944232,-0.30169118543559115,0.7196506887258326,-0.27021531488940115,2.4212200492448523e-07,-4.3112194364734823e-07,2.1144743848335782e-07,0.9999999999998554,along_track,-18.0,23.94945088618441,23.81038037421757,24.11402006107627,23.94345521725654,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,148,along_track,0,False,0,,,True,,,,,,,,3322,,
260,276,500,1,2,science,1798833410000,1798833410000,2027-01-01T19:56:50+00:00,-0.44898273230620545,0.1881473837870166,519718.690244405,3914892.591022309,4824158.327626758,-2987694.040666344,2899.785407511777,1840.546519783462,6782.238004445802,-0.5679120319512256,-0.3031673462727649,0.7165485482959569,-0.2685584890743839,-8.803586129012565e-07,-8.454113105781112e-07,-1.2028617777437255e-06,0.9999999999985317,along_track,-18.0,24.09482969578735,24.118972159739418,24.002593456456562,23.946334226990174,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,149,along_track,0,False,0,,,True,,,,,,,,3323,,
260,276,500,1,2,science,1798833420000,1798833420000,2027-01-01T19:57:00+00:00,-0.4380221613491794,0.18569838541983735,519491.30583717604,3943651.719629446,4842269.934933969,-2919690.6957733682,2851.9749730966337,1781.7371221241488,6818.2779878570645,-0.5718317694862042,-0.3046347179718102,0.7134242235750436,-0.2668932243966832,-1.0673431820497578e-05,9.078328702772493e-06,1.4991875916180095e-05,0.9999999997894528,along_track,-18.0,24.00292634215042,23.96658743088663,23.848194580061413,23.861927939939537,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,150,along_track,0,False,0,,,True,,,,,,,,3324,,
260,276,500,1,2,science,1798833430000,1798833430000,2027-01-01T19:57:10+00:00,-0.4270590405273129,0.18326675669914932,519266.30776391516,3971930.985334808,4859792.335302936,-2851331.09461941,2803.813727855528,1722.7062795156671,6853.488812531296,-0.5757351533569174,-0.30609325357555506,0.7102777886135734,-0.26521956245124445,-3.1701979049680254e-06,2.4670459662773444e-06,7.08463289993432e-07,0.9999999999916809,along_track,-18.0,24.10475419663029,23.916785491601672,24.023271782750502,24.063827458987397,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,151,along_track,0,False,0,,,True,,,,,,,,3325,,
260,276,500,1,2,science,1798833440000,1798833440000,2027-01-01T19:57:20+00:00,-0.41609343276235966,0.18085183734089694,519043.77943556424,3999726.909234306,4876723.3502444485,-2782623.5510837347,2755.307511417156,1663.4611822491102,6887.866027140657,-0.579622062040601,-0.30754290606377244,0.707109318515389,-0.2635375453220154,-3.929287170546001e-06,5.808432084773022e-06,2.903526366597384e-06,0.9999999999711962,along_track,-18.0,23.82963122288631,23.926412502667578,23.984541594455948,24.083150071902622,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,152,along_track,0,False,0,,,True,,,,,,,,3326,,
260,276,500,1,2,science,1798833450000,1798833450000,2027-01-01T19:57:30+00:00,-0.4051254002709412,0.17845298760433098,518823.8029409265,4027036.071046432,4893060.873319184,-2713576.4230490904,2706.462208755214,1604.0090503687736,6921.405281928513,-0.5834923738571566,-0.3089836284196772,0.7039188893221499,-0.2618472155181757,5.449301809602933e-07,1.4179635947823362e-06,1.1113063408253258e-06,0.9999999999982288,along_track,-18.0,24.03102059505119,24.088145476118388,23.958077805579507,24.12110145228246,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,153,along_track,0,False,0,,,True,,,,,,,,3327,,
260,276,500,1,2,science,1798833460000,1798833460000,2027-01-01T19:57:40+00:00,-0.3941550046221094,0.17606958724937213,518606.45900824445,4053855.1095604612,4908802.870431282,-2644198.11138403,2657.283749476323,1544.3571327701814,6954.102329390086,-0.5873459669763497,-0.31041537363422655,0.7007065780280519,-0.26014861598009287,2.7964493049020017e-06,2.1921422575730386e-06,-1.0951301655437805e-05,0.9999999999337217,along_track,-18.0,24.013365912680094,23.82015672107423,24.095165430525903,24.184592757662788,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,154,along_track,0,False,0,,,True,,,,,,,,3328,,
260,276,500,1,2,science,1798833470000,1798833470000,2027-01-01T19:57:50+00:00,-0.383182306327956,0.17370103447839838,518391.82695847,4080180.724179396,4923947.380738473,-2574497.0559701114,2607.7781050034578,1484.5127037607417,6985.953026266296,-0.5911827195871379,-0.31183809477041435,0.6974724624574522,-0.25844179001286083,1.1674453934748232e-06,-1.1247276970904508e-06,-2.5562555828789682e-06,0.9999999999954189,along_track,-18.0,24.08487317539529,23.83769936465374,24.075468181537243,24.0404207387777,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,155,along_track,0,False,0,,,True,,,,,,,,3329,,
260,276,500,1,2,science,1798833480000,1798833480000,2027-01-01T19:58:00+00:00,-0.37220736720812064,0.17134674534026315,518179.98471313226,4106009.669855675,4938492.513795472,-2504481.74940387,2557.9512983215373,1424.4830747837293,7016.9533275701515,-0.5950025090985768,-0.3132517446688073,0.6942166219636194,-0.2567267816527279,-7.878789497910572e-06,-2.679724243618297e-06,-8.03859287164411e-06,0.9999999999330624,along_track,-18.0,23.893852384988612,24.0398777744365,23.910490524826166,24.024766697848893,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,156,along_track,0,False,0,,,True,,,,,,,,3330,,
260,276,500,1,2,science,1798833490000,1798833490000,2027-01-01T19:58:10+00:00,-0.36123024580690105,0.1690061521478867,517971.0086680027,4131338.7685220004,4952436.456081112,-2434160.7064864025,2507.809382286071,1364.2755682073023,7047.09930048526,-0.5988052137637494,-0.31465627655064626,0.6909391360739171,-0.2550036349506859,-1.163068863211181e-05,-1.1162526864196277e-05,7.790725123686568e-06,0.9999999998397149,along_track,-18.0,23.998587722507054,24.117126322615256,23.919271522503717,24.00511905927827,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,157,along_track,0,False,0,,,True,,,,,,,,3331,,
260,276,500,1,2,science,1798833500000,1798833500000,2027-01-01T19:58:20+00:00,-0.35025100160329625,0.16667870324983203,517764.97373878624,4156164.899544007,4965777.46554386,-2363542.489666235,2457.3584576948097,1303.8975391320628,7076.387112951617,-0.6025907112332427,-0.3160516434834429,0.6876400857330333,-0.2532723946266074,5.235982939967632e-07,-4.455681269838577e-06,7.0309528802593e-06,0.9999999999652193,along_track,-18.0,24.02123244819025,23.865958291446347,24.031419989254026,24.04291450434395,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,158,along_track,0,False,0,,,True,,,,,,,,3332,,
260,276,500,1,2,science,1798833510000,1798833510000,2027-01-01T19:58:30+00:00,-0.3392696950526692,0.1643638622118963,517561.95332436264,4180485.000452333,4978513.872229125,-2292635.708177359,2406.6046727291164,1243.3563745624065,7104.813034820723,-0.6063588785759787,-0.3174377983920238,0.6843195533302623,-0.2515331060794519,5.676887822636933e-06,-1.3093654447243164e-06,-1.0544256030382079e-05,0.9999999999274386,along_track,-18.0,24.04613630318039,23.835758394567026,24.121524460318557,23.926724203448497,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,159,along_track,0,False,0,,,True,,,,,,,,3333,,
260,276,500,1,2,science,1798833520000,1798833520000,2027-01-01T19:58:40+00:00,-0.32828638345523087,0.1620611064425932,517362.01919529797,4204296.076615674,4990644.083390476,-2221448.990076161,2355.5542029380426,1182.6594694851187,7132.37344930205,-0.6101095937214338,-0.31881469459086176,0.6809776214535191,-0.24978581473236236,-4.404988674708602e-06,-3.3031309627701406e-06,-5.377065942781336e-06,0.9999999999703864,along_track,-18.0,24.07160815269607,23.937865301928042,24.076853208819117,23.94048096412719,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,160,along_track,0,False,0,,,True,,,,,,,,3334,,
260,276,500,1,2,science,1798833530000,1798833530000,2027-01-01T19:58:50+00:00,-0.317301125159918,0.1597699270629098,517165.24153855594,4227595.192242714,5002166.5786912935,-2149991.008011019,2304.213269642213,1121.8142488573217,7159.064842480281,-0.6138427340342677,-0.3201822852606238,0.6776143741563849,-0.24803056669545917,-1.0639481490540525e-07,-4.60167268903981e-07,2.76481695799963e-06,0.9999999999960664,along_track,-18.0,24.070380764930135,23.972866079405726,24.054390073730552,23.998377173028725,open,0,0,0,0,0,0,0,0,0,0,off,off,off,13,161,along_track,0,False,0,,,True,,,,,,,,3335,,
