orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
14,243,2027-01-01T21:13:20+00:00,science,True,cross_track,cross_track,-79.37056953392063,-131.136879578714,249.9938961718464,93.71755454246367,100.0,50.0,20.008000000000003,0
14,244,2027-01-01T21:13:30+00:00,science,True,cross_track,cross_track,-79.65970687824301,-128.28391870025277,249.9931052943028,90.36838634670252,100.0,50.0,20.008000000000003,0
14,245,2027-01-01T21:13:40+00:00,science,True,cross_track,cross_track,-79.9200042448022,-125.27035329683125,249.99231183385675,86.56926712574655,100.0,50.0,20.008000000000003,0
14,246,2027-01-01T21:13:50+00:00,science,True,cross_track,cross_track,-80.1491789024605,-122.10238242275358,249.99151614756158,82.29883684495901,100.0,50.0,20.008000000000003,0
14,247,2027-01-01T21:14:00+00:00,science,True,cross_track,cross_track,-80.34501762002259,-118.79080512351891,249.9907185947571,77.54707011976694,100.0,50.0,20.008000000000003,0
14,248,2027-01-01T21:14:10+00:00,science,True,cross_track,cross_track,-80.50546019044977,-115.3514055393303,249.9899195365847,72.31855837358255,100.0,50.0,20.008000000000003,0
14,249,2027-01-01T21:14:20+00:00,science,True,cross_track,cross_track,-80.62869070947164,-111.8050134339125,249.98911933614454,66.63516977533293,100.0,50.0,20.008000000000003,0
14,250,2027-01-01T21:14:30+00:00,science,True,cross_track,cross_track,-80.71322945332714,-108.17714289637291,249.9883183583029,60.537494512812174,100.0,50.0,20.008000000000003,0
14,251,2027-01-01T21:14:40+00:00,science,True,cross_track,cross_track,-80.75801580673614,-104.49716706755467,249.98751696935415,54.08456456608699,100.0,50.0,20.008000000000003,0
14,252,2027-01-01T21:14:50+00:00,science,True,cross_track,cross_track,-80.76247220808598,-100.79706344474107,249.98671553699216,47.351581088394326,100.0,50.0,20.008000000000003,0
14,253,2027-01-01T21:15:00+00:00,science,True,cross_track,cross_track,-80.726540607987,-97.10984496687996,249.9859144302304,40.425749345145704,100.0,50.0,20.008000000000003,0
14,254,2027-01-01T21:15:10+00:00,science,True,cross_track,cross_track,-80.65068620232962,-93.46785981035123,249.9851140190792,33.40072268695499,100.0,50.0,20.008000000000003,0
14,255,2027-01-01T21:15:20+00:00,science,True,cross_track,cross_track,-80.53586786822859,-89.90117563934587,249.98431467435776,26.370465009733607,100.0,50.0,20.008000000000003,0
14,256,2027-01-01T21:15:30+00:00,science,True,cross_track,cross_track,-80.38347965121802,-86.43624383339761,249.9835167678208,19.423437726988958,100.0,50.0,20.008000000000003,0
14,257,2027-01-01T21:15:40+00:00,science,True,cross_track,cross_track,-80.1952711489319,-83.09497282946023,249.98272067167693,12.637875078640436,100.0,50.0,20.008000000000003,0
14,258,2027-01-01T21:15:50+00:00,science,True,cross_track,cross_track,-79.97325679269957,-79.8942669677723,249.98192675857777,6.078631165943687,100.0,50.0,20.008000000000003,0
14,259,2027-01-01T21:16:00+00:00,science,True,cross_track,cross_track,-79.719623647389,-76.84599971781677,249.9811354014323,-0.20428872728757147,100.0,50.0,20.008000000000003,0
14,260,2027-01-01T21:16:10+00:00,science,True,cross_track,cross_track,-79.43664572271365,-73.95733760533494,249.98034697321728,-6.175693081665218,100.0,50.0,20.008000000000003,0
14,261,2027-01-01T21:16:20+00:00,science,True,cross_track,cross_track,-79.12661016528178,-71.23130273571604,249.9795618468085,-11.814033571876749,100.0,50.0,20.008000000000003,0
14,262,2027-01-01T21:16:30+00:00,science,True,cross_track,cross_track,-78.79175813614928,-68.66746273409393,249.97878039495777,-17.109524644364413,100.0,50.0,20.008000000000003,0
14,263,2027-01-01T21:16:40+00:00,science,True,cross_track,cross_track,-78.4342405617313,-66.26265179408773,249.97800298982875,-22.061948661173755,100.0,50.0,20.008000000000003,0
14,264,2027-01-01T21:16:50+00:00,science,True,cross_track,cross_track,-78.0560880006042,-64.01165814154939,249.97723000299948,-26.678441562020346,100.0,50.0,20.008000000000003,0
14,265,2027-01-01T21:17:00+00:00,science,True,cross_track,cross_track,-77.65919246393653,-61.907834502360174,249.9764618054827,-30.97146112924371,100.0,50.0,20.008000000000003,0
14,266,2027-01-01T21:17:10+00:00,science,True,cross_track,cross_track,-77.24529845570021,-59.94361030716249,249.97569876713706,-34.95704739873711,100.0,50.0,20.008000000000003,0
14,267,2027-01-01T21:17:20+00:00,science,True,cross_track,cross_track,-76.81600157911126,-58.11090591936329,249.97494125680825,-38.65340381836266,100.0,50.0,20.008000000000003,0
14,268,2027-01-01T21:17:30+00:00,science,True,cross_track,cross_track,-76.37275209672092,-56.40145195490658,249.97418964214557,-42.07979669185322,100.0,50.0,20.008000000000003,0
14,269,2027-01-01T21:17:40+00:00,science,True,cross_track,cross_track,-75.91686183171275,-54.80702639913875,249.97344428928324,-45.255736216585284,100.0,50.0,20.008000000000003,0
14,270,2027-01-01T21:17:50+00:00,science,True,cross_track,cross_track,-75.4495131791166,-53.31962369417789,249.97270556264783,-48.200392667928384,100.0,50.0,20.008000000000003,0
14,271,2027-01-01T21:18:00+00:00,science,True,cross_track,cross_track,-74.97176937937105,-51.931569672010085,249.97197382505476,-50.93220021949354,100.0,50.0,20.008000000000003,0
14,272,2027-01-01T21:18:10+00:00,science,True,cross_track,cross_track,-74.48458478541886,-50.63559281245705,249.97124943728122,-53.46860871943311,100.0,50.0,20.008000000000003,0
14,273,2027-01-01T21:18:20+00:00,science,True,cross_track,cross_track,-73.98881515506815,-49.42486416642902,249.97053275786035,-55.82594289254282,100.0,50.0,20.008000000000003,0
14,274,2027-01-01T21:18:30+00:00,science,True,cross_track,cross_track,-73.48522768263028,-48.293014250217254,249.96982414321545,-58.019339454912796,100.0,50.0,20.008000000000003,0
14,275,2027-01-01T21:18:40+00:00,science,True,cross_track,cross_track,-72.97450999536886,-47.234132250742675,249.96912394716202,-60.062741239338585,100.0,50.0,20.008000000000003,0
14,276,2027-01-01T21:18:50+00:00,science,True,cross_track,cross_track,-72.45727872703468,-46.24275462273209,249.9684325208902,-61.96892684698262,100.0,50.0,20.008000000000003,0
14,277,2027-01-01T21:19:00+00:00,science,True,cross_track,cross_track,-71.93408720102947,-45.313845885018054,249.96775021277236,-63.749564602328995,100.0,50.0,20.008000000000003,0
14,278,2027-01-01T21:19:10+00:00,science,True,cross_track,cross_track,-71.40543237715059,-44.442774922697026,249.96707736818593,-65.41528036278959,100.0,50.0,20.008000000000003,0
14,279,2027-01-01T21:19:20+00:00,science,True,cross_track,cross_track,-70.87176105280146,-43.62528882396089,249.9664143292982,-66.97573244848306,100.0,50.0,20.008000000000003,0
14,280,2027-01-01T21:19:30+00:00,science,True,cross_track,cross_track,-70.33347552586146,-42.85748599866116,249.9657614350637,-68.43968847515585,100.0,50.0,20.008000000000003,0
14,281,2027-01-01T21:19:40+00:00,science,True,cross_track,cross_track,-69.79093830017291,-42.13578887671906,249.9651190207575,-69.81510223109802,100.0,50.0,20.008000000000003,0
14,282,2027-01-01T21:19:50+00:00,science,True,cross_track,cross_track,-69.24447666038323,-41.456918077447824,249.96448741805355,-71.10918637032772,100.0,50.0,20.008000000000003,0
14,283,2027-01-01T21:20:00+00:00,science,True,cross_track,cross_track,-68.69438654366805,-40.817867464468975,249.9638669548557,-72.32848154671055,100.0,50.0,20.008000000000003,0
14,284,2027-01-01T21:20:10+00:00,science,True,cross_track,cross_track,-68.14093575190695,-40.21588046095883,249.96325795489855,-73.47892110174135,100.0,50.0,20.008000000000003,0
14,285,2027-01-01T21:20:20+00:00,science,True,cross_track,cross_track,-67.58436718249565,-39.648428516362685,249.96266073780745,-74.56588967399635,100.0,50.0,20.008000000000003,0
14,286,2027-01-01T21:20:30+00:00,science,True,cross_track,cross_track,-67.02490147811731,-39.11319091522881,249.9620756189069,-75.59427724609353,100.0,50.0,20.008000000000003,0
14,287,2027-01-01T21:20:40+00:00,science,True,cross_track,cross_track,-66.46273929373967,-38.60803616983702,249.96150290895886,-76.56852831857522,100.0,50.0,20.008000000000003,0
14,288,2027-01-01T21:20:50+00:00,science,True,cross_track,cross_track,-65.89806335948936,-38.13100508443864,249.96094291396898,-77.49268621356208,100.0,50.0,20.008000000000003,0
14,289,2027-01-01T21:21:00+00:00,science,True,cross_track,cross_track,-65.33104054264201,-37.68029552009335,249.96039593524327,-78.37043263080271,100.0,50.0,20.008000000000003,0
14,290,2027-01-01T21:21:10+00:00,science,True,cross_track,cross_track,-64.76182324644626,-37.25424813352919,249.9598622689962,-79.20512392469989,100.0,50.0,20.008000000000003,0
14,291,2027-01-01T21:21:20+00:00,science,True,cross_track,cross_track,-64.19055098003379,-36.851333745735815,249.95934220629388,-79.9998231029721,100.0,50.0,20.008000000000003,0
14,292,2027-01-01T21:21:30+00:00,science,True,cross_track,cross_track,-63.617351622657004,-36.470141764526204,249.9588360328854,-80.75732873111859,100.0,50.0,20.008000000000003,0
14,293,2027-01-01T21:21:40+00:00,science,True,cross_track,cross_track,-63.04234256846116,-36.109369716001765,249.95834402905115,-81.48020078995324,100.0,50.0,20.008000000000003,0
14,294,2027-01-01T21:21:50+00:00,science,True,cross_track,cross_track,-62.46563174506437,-35.76781376601957,249.9578664694229,-82.1707838304834,100.0,50.0,20.008000000000003,0
14,295,2027-01-01T21:22:00+00:00,science,True,cross_track,cross_track,-61.88731852126766,-35.444360139088246,249.9574036228588,-82.83122770823536,100.0,50.0,20.008000000000003,0
14,296,2027-01-01T21:22:10+00:00,science,True,cross_track,cross_track,-61.307494517018725,-35.13797735011224,249.95695575228405,-83.46350615277007,100.0,50.0,20.008000000000003,0
14,297,2027-01-01T21:22:20+00:00,science,True,cross_track,cross_track,-60.7262443024909,-34.84770915786373,249.95652311451303,-84.06943342842997,100.0,50.0,20.008000000000003,0
14,298,2027-01-01T21:22:30+00:00,science,True,cross_track,cross_track,-60.14364616842657,-34.57266826286889,249.95610596021575,-84.65067912168101,100.0,50.0,20.008000000000003,0
14,299,2027-01-01T21:22:40+00:00,science,True,cross_track,cross_track,-59.55977246086111,-34.312030398675574,249.95570453357047,-85.20878176617815,100.0,50.0,20.008000000000003,0
14,300,2027-01-01T21:22:50+00:00,science,True,cross_track,cross_track,-58.97469032264282,-34.06502922339541,249.95531907230458,-85.74516062011122,100.0,50.0,20.008000000000003,0
14,301,2027-01-01T21:23:00+00:00,science,True,cross_track,cross_track,-58.38846216209335,-33.830951563376914,249.95494980754026,-86.26112646493951,100.0,50.0,20.008000000000003,0
14,302,2027-01-01T21:23:10+00:00,science,True,cross_track,cross_track,-57.80114587636313,-33.609133008534286,249.9545969635242,-86.75789147853965,100.0,50.0,20.008000000000003,0
14,303,2027-01-01T21:23:20+00:00,science,True,cross_track,cross_track,-57.21279535396337,-33.39895406098623,249.95426075759144,-87.23657784318385,100.0,50.0,20.008000000000003,0
14,304,2027-01-01T21:23:30+00:00,science,True,cross_track,cross_track,-56.62346094163083,-33.199836623785984,249.95394140009398,-87.69822551222224,100.0,50.0,20.008000000000003,0
14,305,2027-01-01T21:23:40+00:00,science,True,cross_track,cross_track,-56.03318955542405,-33.011240672942165,249.95363909416608,-88.14379946498558,100.0,50.0,20.008000000000003,0
14,306,2027-01-01T21:23:50+00:00,science,True,cross_track,cross_track,-55.44202496011953,-32.83266131277139,249.95335403559542,-88.5741960961564,100.0,50.0,20.008000000000003,0
14,307,2027-01-01T21:24:00+00:00,science,True,cross_track,cross_track,-54.850008247320055,-32.663626169469865,249.95308641283017,-88.99024883495187,100.0,50.0,20.008000000000003,0
14,308,2027-01-01T21:24:10+00:00,science,True,cross_track,cross_track,-54.25717781648844,-32.50369284040454,249.95283640671815,-89.39273356228065,100.0,50.0,20.008000000000003,0
14,309,2027-01-01T21:24:20+00:00,science,True,cross_track,cross_track,-53.66356970867099,-32.35244669931495,249.9526041904678,-89.78237325657986,100.0,50.0,20.008000000000003,0
14,310,2027-01-01T21:24:30+00:00,science,True,cross_track,cross_track,-53.06921774672041,-32.209498829077006,249.95238992951292,-90.15984232396801,100.0,50.0,20.008000000000003,0
14,311,2027-01-01T21:24:40+00:00,science,True,cross_track,cross_track,-52.47415380895019,-32.07448417654632,249.952193781444,-90.5257704341634,100.0,50.0,20.008000000000003,0
14,312,2027-01-01T21:24:50+00:00,science,True,cross_track,cross_track,-51.87840783666321,-31.947059787758747,249.95201589584406,-90.88074615871327,100.0,50.0,20.008000000000003,0
14,313,2027-01-01T21:25:00+00:00,science,True,cross_track,cross_track,-51.282008078698276,-31.826903264500515,249.9518564142253,-91.22532012905792,100.0,50.0,20.008000000000003,0
14,314,2027-01-01T21:25:10+00:00,science,True,cross_track,cross_track,-50.68498119829571,-31.713711310868348,249.95171546993512,-91.56000798708489,100.0,50.0,20.008000000000003,0
14,315,2027-01-01T21:25:20+00:00,science,True,cross_track,cross_track,-50.08735236856011,-31.60719839997728,249.95159318804917,-91.88529307306877,100.0,50.0,20.008000000000003,0
14,316,2027-01-01T21:25:30+00:00,science,True,cross_track,cross_track,-49.489145509167805,-31.507095584407466,249.95148968530924,-92.20162879855492,100.0,50.0,20.008000000000003,0
14,317,2027-01-01T21:25:40+00:00,science,True,cross_track,cross_track,-48.89038313558048,-31.413149312244286,249.95140506999664,-92.50944101104575,100.0,50.0,20.008000000000003,0
14,318,2027-01-01T21:25:50+00:00,science,True,cross_track,cross_track,-48.291086679165836,-31.32512044906042,249.95133944189715,-92.80912990955338,100.0,50.0,20.008000000000003,0
14,319,2027-01-01T21:26:00+00:00,science,True,cross_track,cross_track,-47.691276547851736,-31.24278331604694,249.9512928921994,-93.10107192784368,100.0,50.0,20.008000000000003,0
14,320,2027-01-01T21:26:10+00:00,science,True,cross_track,cross_track,-47.09097210382272,-31.165924789005885,249.95126550343608,-93.3856214944532,100.0,50.0,20.008000000000003,0
14,321,2027-01-01T21:26:20+00:00,science,True,cross_track,cross_track,-46.49019171051963,-31.094343484390663,249.951257349409,-93.6631126089433,100.0,50.0,20.008000000000003,0
14,322,2027-01-01T21:26:30+00:00,science,True,cross_track,cross_track,-45.8889530277013,-31.02784905247779,249.95126849513815,-93.9338601755704,100.0,50.0,20.008000000000003,0
14,323,2027-01-01T21:26:40+00:00,science,True,cross_track,cross_track,-45.28727284526284,-30.96626143905803,249.95129899679384,-94.1981614334564,100.0,50.0,20.008000000000003,0
14,324,2027-01-01T21:26:50+00:00,science,True,cross_track,cross_track,-44.68516714005588,-30.9094102464191,249.95134890165684,-94.45629716903974,100.0,50.0,20.008000000000003,0
14,325,2027-01-01T21:27:00+00:00,science,True,cross_track,cross_track,-44.08265135728946,-30.857134176111344,249.95141824805796,-94.70853273787702,100.0,50.0,20.008000000000003,0
14,326,2027-01-01T21:27:10+00:00,science,True,cross_track,cross_track,-43.47974020546483,-30.809280435258643,249.9515070653406,-94.9551192066591,100.0,50.0,20.008000000000003,0
14,327,2027-01-01T21:27:20+00:00,science,True,cross_track,cross_track,-42.87644782865919,-30.76570424585077,249.9516153738276,-95.19629425030827,100.0,50.0,20.008000000000003,0
14,328,2027-01-01T21:27:30+00:00,science,True,cross_track,cross_track,-42.272787823103045,-30.726268365686053,249.9517431847786,-95.43228304155785,100.0,50.0,20.008000000000003,0
14,329,2027-01-01T21:27:40+00:00,science,True,cross_track,cross_track,-41.66877327620365,-30.69084264685324,249.95189050037686,-95.66329906286882,100.0,50.0,20.008000000000003,0
14,330,2027-01-01T21:27:50+00:00,science,True,cross_track,cross_track,-41.06441680272948,-30.659303625408427,249.9520573136911,-95.88954485712124,100.0,50.0,20.008000000000003,0
14,331,2027-01-01T21:28:00+00:00,science,True,cross_track,cross_track,-40.45973057848534,-30.631534139471114,249.9522436086631,-96.11121272236976,100.0,50.0,20.008000000000003,0
14,332,2027-01-01T21:28:10+00:00,science,True,cross_track,cross_track,-39.85472637165969,-30.60742297360497,249.95244936010315,-96.32848535535578,100.0,50.0,20.008000000000003,0
14,333,2027-01-01T21:28:20+00:00,science,True,cross_track,cross_track,-39.24941554646282,-30.586864524902296,249.9526745336751,-96.54153645691636,100.0,50.0,20.008000000000003,0
14,334,2027-01-01T21:28:30+00:00,science,True,cross_track,cross_track,-38.643809218012244,-30.569758507052825,249.95291908586395,-96.75053124070158,100.0,50.0,20.008000000000003,0
14,335,2027-01-01T21:28:40+00:00,science,True,cross_track,cross_track,-38.03791802228865,-30.55600963629115,249.9531829640617,-96.95562703608522,100.0,50.0,20.008000000000003,0
14,336,2027-01-01T21:28:50+00:00,science,True,cross_track,cross_track,-37.43175236965718,-30.545527386170875,249.95346610649796,-97.15697368458902,100.0,50.0,20.008000000000003,0
14,337,2027-01-01T21:29:00+00:00,science,True,cross_track,cross_track,-36.82532244157593,-30.538225731774276,249.9537684422551,-97.35471399454997,100.0,50.0,20.008000000000003,0
14,338,2027-01-01T21:29:10+00:00,science,True,cross_track,cross_track,-36.218638108987555,-30.53402290631675,249.95408989132753,-97.54898418774808,100.0,50.0,20.008000000000003,0
14,339,2027-01-01T21:29:20+00:00,science,True,cross_track,cross_track,-35.61170892591294,-30.532841181124752,249.95443036466534,-97.73991429029557,100.0,50.0,20.008000000000003,0
14,340,2027-01-01T21:29:30+00:00,science,True,cross_track,cross_track,-35.004544378026225,-30.534606676379838,249.95478976409774,-97.92762841820101,100.0,50.0,20.008000000000003,0
14,341,2027-01-01T21:29:40+00:00,science,True,cross_track,cross_track,-34.39715369486158,-30.53924915331322,249.95516798244765,-98.11224517689186,100.0,50.0,20.008000000000003,0
14,342,2027-01-01T21:29:50+00:00,science,True,cross_track,cross_track,-33.78954576306598,-30.546701829506333,249.95556490366167,-98.2938780018562,100.0,50.0,20.008000000000003,0
14,343,2027-01-01T21:30:00+00:00,science,True,cross_track,cross_track,-33.18172952576406,-30.55690123285126,249.95598040260674,-98.4726353334269,100.0,50.0,20.008000000000003,0
14,344,2027-01-01T21:30:10+00:00,science,True,cross_track,cross_track,-32.5737136377863,-30.569787021766842,249.95641434534235,-98.64862099694545,100.0,50.0,20.008000000000003,0
14,345,2027-01-01T21:30:20+00:00,science,True,cross_track,cross_track,-31.965506632598547,-30.58530184591848,249.9568665890984,-98.82193441010517,100.0,50.0,20.008000000000003,0
14,346,2027-01-01T21:30:30+00:00,science,True,cross_track,cross_track,-31.357116909029205,-30.603391205601383,249.957336982317,-98.99267082796408,100.0,50.0,20.008000000000003,0
14,347,2027-01-01T21:30:40+00:00,science,True,cross_track,cross_track,-30.748552742944543,-30.62400332090772,249.95782536475596,-99.16092156507322,100.0,50.0,20.008000000000003,0
14,348,2027-01-01T21:30:50+00:00,science,True,cross_track,cross_track,-30.139822272490935,-30.647089008459886,249.95833156754958,-99.32677421024627,100.0,50.0,20.008000000000003,0
14,349,2027-01-01T21:31:00+00:00,science,True,cross_track,cross_track,-29.5309336368606,-30.672601569735207,249.95885541320234,-99.49031278657928,100.0,50.0,20.008000000000003,0
14,350,2027-01-01T21:31:10+00:00,science,True,cross_track,cross_track,-28.921894729168347,-30.700496675554973,249.9593967158672,-99.65161800334451,100.0,50.0,20.008000000000003,0
14,351,2027-01-01T21:31:20+00:00,science,True,cross_track,cross_track,-28.312713436805204,-30.730732271300667,249.9599552812495,-99.81076736420538,100.0,50.0,20.008000000000003,0
14,352,2027-01-01T21:31:30+00:00,science,True,cross_track,cross_track,-27.703397650177504,-30.763268479694318,249.9605309066823,-99.96783532911148,100.0,50.0,20.008000000000003,0
14,353,2027-01-01T21:31:40+00:00,science,True,cross_track,cross_track,-27.093955039565245,-30.798067507511178,249.96112338144485,-100.12289352448175,100.0,50.0,20.008000000000003,0
14,354,2027-01-01T21:31:50+00:00,science,True,cross_track,cross_track,-26.4843932941973,-30.835093565231887,249.96173248664797,-100.27601082425218,100.0,50.0,20.008000000000003,0
14,355,2027-01-01T21:32:00+00:00,science,True,cross_track,cross_track,-25.874720103928354,-30.874312786058056,249.9623579953436,-100.42725349018619,100.0,50.0,20.008000000000003,0
14,356,2027-01-01T21:32:10+00:00,science,True,cross_track,cross_track,-25.26494306334558,-30.91569315055915,249.96299967276835,-100.5766853222612,100.0,50.0,20.008000000000003,0
14,357,2027-01-01T21:32:20+00:00,science,True,cross_track,cross_track,-24.655069652554072,-30.959204417452668,249.96365727645733,-100.72436778122247,100.0,50.0,20.008000000000003,0
14,358,2027-01-01T21:32:30+00:00,science,True,cross_track,cross_track,-24.04510747501939,-31.00481805701702,249.96433055614295,-100.87036004246791,100.0,50.0,20.008000000000003,0
14,359,2027-01-01T21:32:40+00:00,science,True,cross_track,cross_track,-23.435064031968878,-31.0525071890695,249.96501925411292,-101.01471915612684,100.0,50.0,20.008000000000003,0
14,360,2027-01-01T21:32:50+00:00,science,True,cross_track,cross_track,-22.82494672799729,-31.10224652597492,249.9657231053358,-101.15750014328928,100.0,50.0,20.008000000000003,0
14,361,2027-01-01T21:33:00+00:00,science,True,cross_track,cross_track,-22.214763108098136,-31.154012314804277,249.96644183735955,-101.29875603325176,100.0,50.0,20.008000000000003,0
14,362,2027-01-01T21:33:10+00:00,science,True,cross_track,cross_track,-21.604520605429027,-31.207782288990302,249.96717517071303,-101.438538010071,100.0,50.0,20.008000000000003,0
14,363,2027-01-01T21:33:20+00:00,science,True,cross_track,cross_track,-20.994226674898847,-31.26353561828455,249.967922818909,-101.57689546330944,100.0,50.0,20.008000000000003,0
14,364,2027-01-01T21:33:30+00:00,science,True,cross_track,cross_track,-20.38388877210768,-31.32125286392852,249.9686844886251,-101.71387607017394,100.0,50.0,20.008000000000003,0
14,365,2027-01-01T21:33:40+00:00,science,True,cross_track,cross_track,-19.773514357859586,-31.380915935872395,249.9694598798466,-101.84952586719959,100.0,50.0,20.008000000000003,0
14,366,2027-01-01T21:33:50+00:00,science,True,cross_track,cross_track,-19.16311087668634,-31.44250805396939,249.97024868605817,-101.9838893232222,100.0,50.0,20.008000000000003,0
14,367,2027-01-01T21:34:00+00:00,science,True,cross_track,cross_track,-18.55268588976285,-31.50601370634547,249.97105059422225,-102.11700937450051,100.0,50.0,20.008000000000003,0
14,368,2027-01-01T21:34:10+00:00,science,True,cross_track,cross_track,-17.942246821332265,-31.571418622856243,249.97186528528928,-102.24892754081337,100.0,50.0,20.008000000000003,0
14,369,2027-01-01T21:34:20+00:00,science,True,cross_track,cross_track,-17.331801168600396,-31.638709736482213,249.97269243408527,-102.37968393586443,100.0,50.0,20.008000000000003,0
14,370,2027-01-01T21:34:30+00:00,science,True,cross_track,cross_track,-16.72135660842865,-31.70787514697878,249.97353170933533,-102.50931729871046,100.0,50.0,20.008000000000003,0
14,371,2027-01-01T21:34:40+00:00,science,True,cross_track,cross_track,-16.110920614618678,-31.778904109567918,249.9743827743668,-102.63786512548677,100.0,50.0,20.008000000000003,0
14,372,2027-01-01T21:34:50+00:00,science,True,cross_track,cross_track,-15.500500796211012,-31.85178699453803,249.97524528681245,-102.76536364408737,100.0,50.0,20.008000000000003,0
14,373,2027-01-01T21:35:00+00:00,science,True,cross_track,cross_track,-14.890104849333172,-31.926515264040972,249.97611889886812,-102.89184786920278,100.0,50.0,20.008000000000003,0
14,374,2027-01-01T21:35:10+00:00,science,True,cross_track,cross_track,-14.279740457558225,-32.00308145558466,249.97700325761056,-103.01735166440493,100.0,50.0,20.008000000000003,0
14,375,2027-01-01T21:35:20+00:00,science,True,cross_track,cross_track,-13.669415269327141,-32.08147916289954,249.97789800522273,-103.14190778526056,100.0,50.0,20.008000000000003,0
14,376,2027-01-01T21:35:30+00:00,science,True,cross_track,cross_track,-13.05913713292985,-32.161703003806224,249.97880277883803,-103.26554786749433,100.0,50.0,20.008000000000003,0
14,377,2027-01-01T21:35:40+00:00,science,True,cross_track,cross_track,-12.44891384215692,-32.24374861836566,249.979717211107,-103.38830251296312,100.0,50.0,20.008000000000003,0
14,378,2027-01-01T21:35:50+00:00,science,True,cross_track,cross_track,-11.838753268162469,-32.32761264568876,249.98064093019022,-103.5102012943101,100.0,50.0,20.008000000000003,0
14,379,2027-01-01T21:36:00+00:00,science,True,cross_track,cross_track,-11.228663362521718,-32.41329270983209,249.98157355996042,-103.6312727839721,100.0,50.0,20.008000000000003,0
14,380,2027-01-01T21:36:10+00:00,science,True,cross_track,cross_track,-10.618652057478632,-32.50078741614118,249.982514720344,-103.75154460118665,100.0,50.0,20.008000000000003,0
14,381,2027-01-01T21:36:20+00:00,science,True,cross_track,cross_track,-10.00872742354167,-32.590096330075994,249.98346402728004,-103.87104340609349,100.0,50.0,20.008000000000003,0
14,382,2027-01-01T21:36:30+00:00,science,True,cross_track,cross_track,-9.398897569724914,-32.68121997638053,249.98442109308047,-103.98979494303681,100.0,50.0,20.008000000000003,0
14,383,2027-01-01T21:36:40+00:00,science,True,cross_track,cross_track,-8.789170672746197,-32.77415983225785,249.98538552658522,-104.1078240562935,100.0,50.0,20.008000000000003,0
14,384,2027-01-01T21:36:50+00:00,science,True,cross_track,cross_track,-8.179554954892597,-32.86891832719243,249.9863569333984,-104.22515471413614,100.0,50.0,20.008000000000003,0
14,385,2027-01-01T21:37:00+00:00,science,True,cross_track,cross_track,-7.570058816469395,-32.96549883174691,249.9873349159053,-104.3418100016296,100.0,50.0,20.008000000000003,0
14,386,2027-01-01T21:37:10+00:00,science,True,cross_track,cross_track,-6.960690583134034,-33.06390568690273,249.98831907383473,-104.45781218562392,100.0,50.0,20.008000000000003,0
14,387,2027-01-01T21:37:20+00:00,science,True,cross_track,cross_track,-6.351458742507329,-33.164144195242784,249.9893090041534,-104.57318268446755,100.0,50.0,20.008000000000003,0
14,388,2027-01-01T21:37:30+00:00,science,True,cross_track,cross_track,-5.742371950487105,-33.266220641763084,249.9903043012118,-104.68794208105088,100.0,50.0,20.008000000000003,0
14,389,2027-01-01T21:37:40+00:00,science,True,cross_track,cross_track,-5.133438808368571,-33.37014235324148,249.99130455734897,-104.80211017770011,100.0,50.0,20.008000000000003,0
14,390,2027-01-01T21:37:50+00:00,science,True,cross_track,cross_track,-4.524668106211378,-33.47591773961216,249.99230936268287,-104.91570596238485,100.0,50.0,20.008000000000003,0
14,391,2027-01-01T21:38:00+00:00,science,True,cross_track,cross_track,-3.916068815196656,-33.58355640277915,249.9933183053643,-105.02874762304963,100.0,50.0,20.008000000000003,0
14,392,2027-01-01T21:38:10+00:00,science,True,cross_track,cross_track,-3.3076500154976984,-33.69306934398867,249.9943309718863,-105.14125257550504,100.0,50.0,20.008000000000003,0
14,393,2027-01-01T21:38:20+00:00,science,True,cross_track,cross_track,-2.6994209268881266,-33.80446934693879,249.99534694725995,-105.25323747754459,100.0,50.0,20.008000000000003,0
14,394,2027-01-01T21:38:30+00:00,science,True,cross_track,cross_track,-2.091391256732304,-33.917771765303144,249.9963658146687,-105.36471819957114,100.0,50.0,20.008000000000003,0
14,395,2027-01-01T21:38:40+00:00,science,True,cross_track,cross_track,-1.4835712278458912,-34.0329965662155,249.99738715564433,-105.4757098963475,100.0,50.0,20.008000000000003,0
14,396,2027-01-01T21:38:50+00:00,science,True,cross_track,cross_track,-0.8722401052897066,-34.121492372593366,249.99841735935684,-105.58649289759842,100.0,50.0,20.008000000000003,0
14,397,2027-01-01T21:39:00+00:00,science,True,cross_track,cross_track,-0.2686130760570574,-34.26938028617076,249.9994355621607,-105.69628368254752,100.0,50.0,20.008000000000003,0
14,398,2027-01-01T21:39:10+00:00,science,True,cross_track,cross_track,0.33847566678943447,-34.39078451274588,250.00046204738356,-105.8058950026728,100.0,50.0,20.008000000000003,0
14,399,2027-01-01T21:39:20+00:00,science,True,cross_track,cross_track,0.9454285203810364,-34.5133500807035,250.00148991234565,-105.91506697688449,100.0,50.0,20.008000000000003,0
14,400,2027-01-01T21:39:30+00:00,science,True,cross_track,cross_track,1.5521265857758726,-34.63791225544554,250.00251790049467,-106.02380877800978,100.0,50.0,20.008000000000003,0
